,SET_NUM,GENDER,AGE_RANGE,OCCUPATION,FIELD_OF_EDUCATION,HOMETOWN,MARITAL_STATUS,SPOUSE_WILLING,SPOUSE_OCCUPATION,PREF_RENT,PREF_HOMETOWN,PREF_SCHOOL,PREF_SPOUSE,PREF_SECURITY,ANSWER_1,SECURITY,SCHOOL,RENT,DISTANCE
156,15,Female,20-25,Student,Business Field,"Dhaka, Dhaka",Unmarried,I am not Married,I am not Married,4,4,2,1,5,3,3,2,3,2
157,15,Female,20-25,Student,"Medical, Biological or Chemical studies","Fulgazi, Feni",Unmarried,I am not Married,I am not Married,3,5,2,5,3,2,3,2,3,2
158,15,Male,20-25,Student,Engineering and IT,"Golapganj, Sylhet",Unmarried,I am not Married,I am not Married,5,4,5,5,5,4,3,2,3,2
159,15,Female,20-25,Student,Engineering and IT,Chittagong,Unmarried,I am not Married,I am not Married,4,5,5,5,5,3,3,2,3,2
160,15,Female,20-25,Student,Engineering and IT,Cumilla,Unmarried,I am not Married,I am not Married,4,1,5,5,5,5,3,2,3,2
161,15,Male,26-30,"Business Field (Management, HR, Banking, Marketing etc)",Engineering and IT,Dhaka,Married,My Spouse Does Not Work,Other,5,4,5,5,5,5,3,2,3,2
162,15,Female,20-25,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)","Medical, Biological or Chemical studies","Uzirpur,barisal",Unmarried,I am not Married,I am not Married,3,3,5,5,5,4,3,2,3,2
163,15,Male,26-30,"Business Field (Management, HR, Banking, Marketing etc)",Engineering and IT,Dhaka,Married,My Spouse Does Not Work,Unemployed,3,5,4,5,5,5,3,2,3,2
164,16,Female,20-25,Student,Business Field,Feni,Unmarried,I am not Married,I am not Married,3,3,5,3,2,3,3,2,3,2
165,16,Female,20-25,Engineering and IT,Engineering and IT,Dhaka ,Unmarried,I am not Married,I am not Married,4,3,3,3,4,2,3,2,3,2
166,16,Female,20-25,Student,Engineering and IT,"Dhaka, Bangladesh ",Unmarried,I am not Married,I am not Married,4,3,5,5,5,4,3,2,3,2
167,16,Male,31-35,Other,Business Field, Bogura ,Unmarried,I am not Married,I am not Married,5,3,5,5,5,5,3,2,3,2
168,16,Male,20-25,Student,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,2,4,4,4,5,5,3,2,3,2
169,16,Male,20-25,Student,Engineering and IT,"Kumarkhali, Kushtia",Unmarried,I am not Married,I am not Married,3,2,5,5,3,4,3,2,3,2
170,16,Male,20-25,Engineering and IT,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,4,3,3,1,2,4,3,2,3,2
171,16,Female,41 or Above,Unemployed,Business Field,"Kaulajani, Tangail",Married,No,"Business Field (Management, HR, Banking, Marketing etc)",4,2,2,5,5,2,3,2,3,2
172,16,Male,20-25,Unemployed,Social Studies,Brahmanbaria,Unmarried,I am not Married,I am not Married,5,4,5,1,5,4,3,2,3,2
173,16,Male,20-25,Other,Social Studies,Chittagong,Unmarried,I am not Married,I am not Married,4,1,3,5,5,2,3,2,3,2
174,17,Male,20-25,Unemployed,Business Field,Shariatpur,Unmarried,I am not Married,I am not Married,4,1,4,4,5,5,3,1,2,1
175,17,Female,20-25,Student,"Medical, Biological or Chemical studies","Faridpur, Dhaka",Unmarried,I am not Married,I am not Married,5,5,5,5,5,4,3,1,2,1
176,17,Female,20-25,Student,Engineering and IT,Patuakhali,Unmarried,I am not Married,I am not Married,2,1,1,1,5,5,3,1,2,1
177,17,Female,31-35,Other,Social Studies,Pabna,Married,Yes,Other,3,2,4,5,3,3,3,1,2,1
178,17,Male,20-25,Student,Engineering and IT,"Sadar, Mymensingh  ",Unmarried,I am not Married,I am not Married,5,3,3,5,5,4,3,1,2,1
179,17,Male,20-25,Engineering and IT,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,3,4,4,4,5,1,3,1,2,1
180,17,Male,20-25,Unemployed,Engineering and IT,Sylhet,Unmarried,I am not Married,I am not Married,4,4,4,4,4,3,3,1,2,1
181,17,Female,20-25,Student,Engineering and IT,Comilla,Unmarried,I am not Married,I am not Married,4,4,4,4,5,4,3,1,2,1
182,17,Female,20-25,Student,Engineering and IT,"Kaligonj, Sathkhira",Unmarried,I am not Married,I am not Married,5,1,4,5,5,3,3,1,2,1
183,17,Male,26-30,Other,Engineering and IT,Brahmanbaria ,Unmarried,I am not Married,I am not Married,5,3,5,5,4,3,3,1,2,1
184,17,Male,26-30,Engineering and IT,Engineering and IT,"Uttar Matlab, Chandpur",Unmarried,I am not Married,I am not Married,2,4,3,3,3,3,3,1,2,1
185,18,Male,20-25,Student,Business Field,"Badda, Dhaka",Unmarried,I am not Married,I am not Married,5,5,5,5,5,5,3,1,1,1
186,18,Male,20-25,Engineering and IT,Engineering and IT,Kishoreganj,Unmarried,I am not Married,I am not Married,4,2,2,4,5,1,3,1,1,1
187,18,Female,20-25,Student,"Medical, Biological or Chemical studies",Dhaka,Unmarried,I am not Married,I am not Married,4,4,4,5,5,5,3,1,1,1
188,18,Female,20-25,Student,Business Field,Kishoregonj,Unmarried,I am not Married,I am not Married,3,1,5,4,5,3,3,1,1,1
189,18,Female,20-25,Student,Engineering and IT,Chittagong,Unmarried,I am not Married,I am not Married,3,2,5,5,5,4,3,1,1,1
190,18,Male,20-25,Student,Engineering and IT,"Sadar, Dinajpur",Unmarried,I am not Married,I am not Married,2,2,2,4,2,2,3,1,1,1
191,18,Male,20-25,Student,Engineering and IT,"Aqua,Mymensingh",Unmarried,I am not Married,I am not Married,3,5,4,1,5,4,3,1,1,1
192,18,Female,20-25,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)","Medical, Biological or Chemical studies",Gazipur,Unmarried,I am not Married,I am not Married,3,3,5,3,5,4,3,1,1,1
193,18,Male,26-30,Other,"Medical, Biological or Chemical studies",Dhaka,Unmarried,I am not Married,I am not Married,4,5,3,4,5,3,3,1,1,1
194,18,Male,20-25,Unemployed,Business Field,"Anwara,Chattagram ",Unmarried,I am not Married,I am not Married,3,2,5,3,5,2,3,1,1,1
195,18,Male,26-30,Engineering and IT,Engineering and IT,chandpur,Unmarried,I am not Married,I am not Married,4,1,4,1,3,3,3,1,1,1
196,18,Male,20-25,Student,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,3,5,5,4,5,4,3,1,1,1
197,19,Female,26-30,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Engineering and IT,Lakhsmipur,Married,No,Engineering and IT,5,5,4,5,5,5,3,1,3,3
198,19,Female,20-25,Student,Business Field,"Halishohor, Chattogram",Married,Yes,Engineering and IT,3,3,4,4,4,3,3,1,3,3
199,19,Female,20-25,Student,Engineering and IT,Laxmipur,Unmarried,I am not Married,I am not Married,5,4,2,5,5,5,3,1,3,3
200,19,Female,20-25,Student,Business Field,Rajshahi,Unmarried,I am not Married,I am not Married,4,4,4,4,5,4,3,1,3,3
201,19,Male,20-25,Student,Engineering and IT,Dhaka city,Unmarried,I am not Married,I am not Married,3,4,4,4,5,4,3,1,3,3
202,19,Male,20-25,Student,Engineering and IT,Feni,Unmarried,I am not Married,I am not Married,5,3,4,5,5,4,3,1,3,3
203,19,Male,20-25,Engineering and IT,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,3,5,5,5,5,2,3,1,3,3
204,19,Male,26-30,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Engineering and IT,"Dhaka, Dhaka",Married,Yes,Engineering and IT,3,3,5,5,5,3,3,1,3,3
205,19,Female,20-25,Student,Social Studies,Magura,Unmarried,I am not Married,I am not Married,5,5,4,3,5,4,3,1,3,3
206,19,Male,20-25,Unemployed,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,5,3,3,1,5,3,3,1,3,3
207,20,Female,20-25,Engineering and IT,Engineering and IT,Khulna,Unmarried,I am not Married,I am not Married,5,2,2,5,5,4,3,3,2,2
208,20,Male,26-30,Engineering and IT,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,3,4,5,5,4,5,3,3,2,2
209,20,Female,20-25,Engineering and IT,Engineering and IT,Jessore,Unmarried,I am not Married,I am not Married,4,1,1,1,5,5,3,3,2,2
210,20,Female,20-25,Student,"Medical, Biological or Chemical studies",Noakhali,Married,Yes,Other,5,5,5,5,5,5,3,3,2,2
211,20,Male,20-25,Unemployed,Engineering and IT,"Kaliakair, Gazipur",Unmarried,I am not Married,I am not Married,5,4,4,3,5,5,3,3,2,2
212,20,Male,20-25,Engineering and IT,Engineering and IT,"Narsingd, Narsingdi  ",Unmarried,I am not Married,I am not Married,4,1,1,1,5,5,3,3,2,2
213,20,Female,26-30,"Business Field (Management, HR, Banking, Marketing etc)",Social Studies,Comilla,Married,Yes,"Business Field (Management, HR, Banking, Marketing etc)",4,4,4,4,5,4,3,3,2,2
214,20,Male,20-25,Student,Engineering and IT,,Unmarried,I am not Married,I am not Married,3,3,5,5,5,4,3,3,2,2
215,20,Male,26-30,Engineering and IT,Engineering and IT,Noagoan,Unmarried,I am not Married,I am not Married,3,5,3,4,5,4,3,3,2,2
216,20,Female,20-25,Student,Social Studies,Brahmanbaria,Unmarried,I am not Married,I am not Married,1,1,4,4,4,5,3,3,2,2
217,20,Female,20-25,Unemployed,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,4,4,3,5,5,4,3,3,2,2
218,21,Female,20-25,Student,Business Field,Kushtia,Unmarried,I am not Married,I am not Married,5,5,3,5,5,5,3,3,3,3
219,21,Male,20-25,Unemployed,Business Field,Dhaka,Unmarried,I am not Married,I am not Married,5,3,4,3,4,5,3,3,3,3
220,21,Male,26-30,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)","Medical, Biological or Chemical studies",Shariatpur ,Married,Yes,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)",3,1,3,4,5,5,3,3,3,3
221,21,Female,20-25,Student,Business Field,"Faridpur,Dhaka",Unmarried,I am not Married,I am not Married,3,5,5,5,5,5,3,3,3,3
222,21,Male,20-25,Student,Business Field,Madaripur ,Unmarried,I am not Married,I am not Married,3,3,5,1,5,4,3,3,3,3
223,21,Male,20-25,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Engineering and IT,"Jiban Nagar, Chuadanga",Unmarried,I am not Married,I am not Married,2,4,2,2,5,3,3,3,3,3
224,21,Male,26-30,Engineering and IT,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,5,3,3,5,5,3,3,3,3,3
225,21,Female,26-30,"Business Field (Management, HR, Banking, Marketing etc)",Business Field,"Ullahpara, Sirajgan.  ",Unmarried,I am not Married,I am not Married,5,1,5,4,5,5,3,3,3,3
226,21,Male,20-25,"Business Field (Management, HR, Banking, Marketing etc)",Other,Jhenaidah ,Unmarried,I am not Married,I am not Married,3,2,2,1,1,5,3,3,3,3
227,22,Male,20-25,Student,Business Field,Brahmanbaria ,Unmarried,I am not Married,I am not Married,3,3,4,5,5,3,3,1,1,3
228,22,Male,26-30,Unemployed,Engineering and IT,"Shajahanpur, Bogura",Unmarried,I am not Married,I am not Married,5,3,4,5,5,2,3,1,1,3
229,22,Female,20-25,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Engineering and IT,"Palong, Shariatpur",Unmarried,I am not Married,I am not Married,3,1,3,5,5,5,3,1,1,3
230,22,Female,20-25,Student,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,5,4,3,3,5,5,3,1,1,3
231,22,Male,20-25,Student,Engineering and IT,Rajshahi,Unmarried,I am not Married,I am not Married,3,4,4,5,5,3,3,1,1,3
232,22,Female,26-30,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)","Medical, Biological or Chemical studies",Dhaka,Unmarried,I am not Married,I am not Married,5,5,4,5,5,4,3,1,1,3
233,22,Male,26-30,Engineering and IT,Engineering and IT,"Bera, Pabna",Unmarried,No,I am not Married,3,5,4,5,3,3,3,1,1,3
234,22,Male,31-35,Engineering and IT,Engineering and IT,Brahambaria,Married,My Spouse Does Not Work,Unemployed,4,3,4,4,4,2,3,1,1,3
235,22,Female,20-25,Student,Social Studies,Rajbari,Unmarried,I am not Married,I am not Married,4,4,4,4,5,4,3,1,1,3
236,22,Female,20-25,Engineering and IT,Engineering and IT,Narayangonj,Unmarried,I am not Married,I am not Married,3,4,5,5,5,4,3,1,1,3
237,23,Female,20-25,Student,Social Studies,Brahmanbaria ,Unmarried,I am not Married,I am not Married,3,1,1,5,5,4,3,1,1,3
238,23,Female,20-25,Student,Business Field,Barishal,Unmarried,I am not Married,I am not Married,4,3,4,4,5,3,3,1,1,3
239,23,Male,26-30,Engineering and IT,Engineering and IT,"Uttara, Dhaka",Unmarried,I am not Married,I am not Married,4,3,1,1,4,5,3,1,1,3
240,23,Male,20-25,Student,Engineering and IT,"Manirampur,Jashore",Unmarried,I am not Married,I am not Married,2,3,4,1,2,1,3,1,1,3
241,23,Male,20-25,Student,Engineering and IT,"Agrabad, Chittagong",Unmarried,I am not Married,I am not Married,4,4,4,1,3,3,3,1,1,3
242,23,Male,20-25,Engineering and IT,Engineering and IT,Tangail,Unmarried,I am not Married,I am not Married,5,5,5,5,5,2,3,1,1,3
243,23,Male,26-30,Engineering and IT,Engineering and IT,Sylhet,Unmarried,I am not Married,I am not Married,3,2,3,4,4,3,3,1,1,3
244,23,Female,20-25,Engineering and IT,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,3,3,3,3,5,4,3,1,1,3
245,23,Male,26-30,Engineering and IT,Engineering and IT,"Moammadpur, Dhaka",Married,Yes,Engineering and IT,5,1,3,5,5,4,3,1,1,3
246,24,Male,26-30,"Business Field (Management, HR, Banking, Marketing etc)",Engineering and IT,Tangail,Unmarried,I am not Married,I am not Married,5,3,2,3,5,5,3,2,1,1
247,24,Male,20-25,Student,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,4,2,5,4,5,4,3,2,1,1
248,24,Male,20-25,Student,"Medical, Biological or Chemical studies","Mohammadpur, Dhaka ",Unmarried,I am not Married,I am not Married,5,2,4,4,5,5,3,2,1,1
249,24,Male,20-25,Student,Engineering and IT,Gopalganj ,Unmarried,I am not Married,I am not Married,4,4,4,5,5,5,3,2,1,1
250,24,Male,20-25,Student,Engineering and IT,CTG,Unmarried,I am not Married,I am not Married,4,3,5,5,3,4,3,2,1,1
251,24,Female,20-25,Student,"Medical, Biological or Chemical studies",Dhaka,Unmarried,I am not Married,I am not Married,2,4,4,4,5,4,3,2,1,1
252,24,Female,20-25,Student,"Medical, Biological or Chemical studies","Patuakhal, Barishal ",Unmarried,I am not Married,I am not Married,2,3,4,5,5,4,3,2,1,1
253,24,Male,26-30,Engineering and IT,Engineering and IT,Manikgonj,Unmarried,I am not Married,I am not Married,2,5,4,5,5,5,3,2,1,1
254,24,Male,20-25,Engineering and IT,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,4,1,4,4,5,5,3,2,1,1
255,24,Female,20-25,Unemployed,Engineering and IT,Comilla,Unmarried,I am not Married,I am not Married,5,2,2,5,5,5,3,2,1,1
256,24,Male,26-30,"Business Field (Management, HR, Banking, Marketing etc)",Business Field,Barisal,Unmarried,I am not Married,I am not Married,3,3,3,5,5,2,3,2,1,1
257,25,Female,20-25,Student,"Medical, Biological or Chemical studies",Barisal,Unmarried,I am not Married,I am not Married,4,5,5,5,5,3,3,2,3,3
258,25,Female,20-25,Student,"Medical, Biological or Chemical studies",Dhaka ,Unmarried,I am not Married,I am not Married,4,1,5,5,5,3,3,2,3,3
259,25,Female,20-25,Student,"Medical, Biological or Chemical studies",Brahmanbaria ,Unmarried,I am not Married,I am not Married,3,1,5,5,5,5,3,2,3,3
260,25,Female,20-25,Student,"Medical, Biological or Chemical studies",Brahmanbaria ,Unmarried,I am not Married,I am not Married,3,1,5,5,5,5,3,2,3,3
261,25,Male,20-25,Student,Business Field,Dhaka,Unmarried,I am not Married,I am not Married,4,5,5,5,5,3,3,2,3,3
262,25,Female,36-40,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)","Medical, Biological or Chemical studies",Barisal,Married,No,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)",5,3,5,3,5,5,3,2,3,3
263,25,Male,20-25,Student,Engineering and IT,Chittagong ,Unmarried,I am not Married,I am not Married,4,4,4,5,5,4,3,2,3,3
264,25,Male,20-25,Student,Engineering and IT,Madaripur ,Unmarried,I am not Married,I am not Married,3,2,2,3,3,5,3,2,3,3
265,25,Female,20-25,Student,Social Studies,Manikgonj,Unmarried,I am not Married,I am not Married,5,4,5,4,5,4,3,2,3,3
266,25,Female,36-40,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Other,Gaibandha ,Married,Yes,Engineering and IT,4,1,5,5,5,2,3,2,3,3
267,25,Male,36-40,Engineering and IT,Engineering and IT,Pabna,Married,Yes,Engineering and IT,3,3,5,5,5,1,3,2,3,3
268,26,Female,20-25,Student,"Medical, Biological or Chemical studies",Dhaka,Unmarried,I am not Married,I am not Married,5,5,5,5,5,4,3,2,3,1
269,26,Female,20-25,Student,"Medical, Biological or Chemical studies",Dhaka,Unmarried,I am not Married,I am not Married,3,3,3,1,4,3,3,2,3,1
270,26,Male,20-25,Student,Engineering and IT,"Companyganj, Noakhali",Unmarried,I am not Married,I am not Married,5,3,2,4,5,3,3,2,3,1
271,26,Male,20-25,Student,Engineering and IT,"Sirajganj sadar,sirajganj",Unmarried,I am not Married,I am not Married,3,5,4,4,5,5,3,2,3,1
272,26,Male,20-25,Student,Engineering and IT,Kushtia,Unmarried,I am not Married,I am not Married,3,2,4,4,5,3,3,2,3,1
273,26,Male,20-25,Unemployed,Engineering and IT,Chittagong,Unmarried,I am not Married,I am not Married,5,2,1,1,5,5,3,2,3,1
274,26,Male,20-25,Other,Social Studies,Jamalpur,Unmarried,I am not Married,I am not Married,4,2,4,3,3,3,3,2,3,1
275,26,Male,26-30,Engineering and IT,Engineering and IT,Mymensingh ,Unmarried,I am not Married,I am not Married,3,3,4,1,4,3,3,2,3,1
276,26,Male,20-25,Engineering and IT,Engineering and IT,"pangsa, rajbari",Unmarried,I am not Married,I am not Married,2,3,3,5,5,5,3,2,3,1
277,27,Female,20-25,Student,"Medical, Biological or Chemical studies","Fultala,Bagerhat",Unmarried,I am not Married,I am not Married,3,2,5,5,5,4,3,1,3,2
278,27,Female,20-25,Student,"Medical, Biological or Chemical studies",Dhaka,Unmarried,I am not Married,I am not Married,5,5,5,5,5,3,3,1,3,2
279,27,Male,20-25,Engineering and IT,Engineering and IT,Dhaka,Unmarried,No,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)",4,1,3,4,5,1,3,1,3,2
280,27,Male,20-25,Engineering and IT,Engineering and IT,Chuadanga,Unmarried,I am not Married,I am not Married,4,5,5,5,5,1,3,1,3,2
281,27,Female,20-25,Student,"Medical, Biological or Chemical studies",Borishal,Unmarried,I am not Married,I am not Married,2,5,5,5,5,5,3,1,3,2
282,27,Male,26-30,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Engineering and IT,Dhaka,Married,Yes,Other,2,4,4,5,5,2,3,1,3,2
283,27,Male,20-25,Student,Engineering and IT,"Shibchar, Madaripur ",Unmarried,I am not Married,I am not Married,4,1,4,5,5,3,3,1,3,2
284,27,Female,20-25,Engineering and IT,Engineering and IT,Rangamati,Married,Yes,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)",3,5,5,3,5,4,3,1,3,2
